PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
1629055, Donte Grantham,1610612760, OKC,24,3,2,1,0.667,2.431666667,0,39.5,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.5,0,0,0,501,486,493,78,525,519,3,519,454,1,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,524,527,261,38,5,1629055,1610612760
1627827, Dorian Finney-Smith,1610612742, DAL,26,81,33,48,0.407,1985.283333,5.5,12.8,0.432,1.9,6.1,0.311,1.8,2.5,0.709,3.3,6.1,9.4,2.3,1.8,1.7,0.9,0.8,4.5,2.2,14.7,-2.1,35.3,3,0,22,169,26,372,107,415,428,287,283,274,334,377,378,335,127,271,193,407,378,171,210,311,229,407,427,289,383,131,38,5,1627827,1610612742
203926, Doug McDermott,1610612754, IND,27,77,43,34,0.558,1339.665,7.4,15.1,0.491,3,7.4,0.408,2.4,2.8,0.835,0.6,3.3,3.9,2.4,1.5,0.6,0.3,0.9,3.7,1.8,20.2,4.7,29.8,0,0,74,88,135,204,212,237,316,132,117,189,48,302,339,101,460,486,494,394,440,481,415,278,337,454,224,100,473,261,38,5,203926,1610612754
1627733, Dragan Bender,1610612756, PHX,21,46,9,37,0.196,826.2083333,5.1,11.4,0.447,1.3,5.9,0.218,1.9,3.1,0.593,2,8.7,10.6,3.3,2.1,1,1.3,0.2,5.2,3.1,13.4,-9.2,35.8,5,0,316,413,106,501,301,447,471,239,360,296,418,366,311,448,202,125,153,304,290,383,130,487,149,297,456,451,369,104,38,5,1627733,1610612756
203110, Draymond Green,1610612744, GSW,29,66,48,18,0.727,2064.693333,4.4,9.8,0.445,1.1,3.8,0.285,1.5,2.1,0.692,1.4,9.8,11.2,10.6,3.9,2.2,1.6,0.4,4.6,2.9,11.3,10.7,48.1,8,0,190,38,349,42,91,481,504,243,384,389,375,421,423,359,275,86,143,22,70,78,91,447,218,323,489,28,139,82,38,5,203110,1610612744
1629234, Drew Eubanks,1610612759, SAS,22,23,13,10,0.565,113.41,6.3,11,0.577,0,0,0,4.7,5.5,0.846,2.5,11.9,14.4,3,3.4,0.8,2.1,0.4,4.7,4.2,17.4,-8.9,44.6,0,0,409,374,421,198,455,337,485,44,454,495,454,80,127,79,160,35,78,335,115,444,59,438,211,180,324,448,194,261,38,5,1629234,1610612759
1629130, Duncan Robinson,1610612748, MIA,25,15,7,8,0.467,160.9366667,5.4,13.7,0.391,3,10.4,0.286,1.2,1.8,0.667,0.6,5.1,5.7,1.5,1.2,1.5,0,0.3,3.3,1.5,14.9,-9.8,27.2,0,0,441,433,436,305,438,427,383,422,122,53,370,448,450,381,466,357,402,487,480,237,473,476,403,477,420,457,501,261,38,5,1629130,1610612748
1628605, Dusty Hannahs,1610612763, MEM,25,2,0,2,0,25.91666667,5.6,22.2,0.25,0,9.3,0,3.7,3.7,1,0,1.9,1.9,9.3,1.9,1.9,0,1.9,1.9,1.9,14.8,-18.5,34.6,0,0,511,519,484,519,498,413,78,508,454,91,454,157,262,1,505,516,519,36,363,130,473,37,505,453,423,508,397,261,38,5,1628605,1610612763
1628407, Dwayne Bacon,1610612766, CHA,23,43,20,23,0.465,758.6683333,7.7,16.3,0.475,2.4,5.5,0.437,2.2,2.9,0.739,0.5,5.1,5.6,3,1.1,0.8,0.3,0.9,4.6,2.7,20,-1.4,33.3,0,0,331,294,287,311,317,207,254,167,217,312,27,336,332,282,478,350,404,331,484,463,401,263,222,346,233,268,424,261,38,5,1628407,1610612766
2730, Dwight Howard,1610612764, WAS,33,9,4,5,0.444,229.5366667,9,14.4,0.623,0,0,0,6.1,10,0.604,5,12.3,17.4,0.8,3.3,1.5,0.8,1.7,7.1,10,24,-10.5,49.7,3,0,470,459,456,335,415,134,358,20,454,495,454,39,14,436,43,31,32,504,117,243,225,58,44,6,126,465,127,131,38,5,2730,1610612764
203939, Dwight Powell,1610612742, DAL,27,77,31,46,0.403,1662.535,8.4,14,0.597,1.1,3.7,0.307,5.7,7.3,0.772,4,7.8,11.9,3.2,1.9,1.3,1.4,0.8,5.8,7.4,23.5,0.4,48.8,6,0,74,187,34,376,162,166,376,30,380,395,342,48,58,228,91,165,129,306,342,312,110,308,109,31,139,210,130,95,38,5,203939,1610612742
2548, Dwyane Wade,1610612748, MIA,37,72,35,37,0.486,1885.226667,10.6,24.4,0.433,2.2,6.6,0.33,4.2,5.9,0.708,1.8,5.5,7.3,7.7,4.2,1.5,1,0.9,3,4,27.6,-1.7,51,4,1,135,152,106,278,126,64,42,282,242,237,273,119,101,337,235,325,300,72,46,232,185,272,446,200,63,278,117,111,16,5,2548,1610612748
1629058, Dzanan Musa,1610612751, BKN,20,9,4,5,0.444,39.28833333,11,26.9,0.409,1.2,12.2,0.1,0,2.4,0,1.2,4.9,6.1,2.4,4.9,2.4,0,1.2,1.2,1.2,23.2,12.2,36.7,0,0,470,459,456,335,491,54,15,374,368,23,448,497,382,497,307,374,360,386,22,51,473,144,510,499,144,20,357,261,38,5,1629058,1610612751
202734, E'Twaun Moore,1610612740, NOP,30,53,21,32,0.396,1463.013333,8.4,17.5,0.481,2.5,5.8,0.432,1.5,1.9,0.763,1.1,3,4.2,3.3,1.9,1.3,0.3,0.9,3.7,1.7,20.8,0.3,33.6,0,0,275,284,160,383,189,163,199,153,197,303,30,420,438,241,319,498,483,293,341,298,425,262,348,468,201,213,420,261,38,5,202734,1610612740
202334, Ed Davis,1610612751, BKN,29,81,42,39,0.519,1446.011667,6.2,10,0.616,0,0.1,0,3.3,5.4,0.617,7.2,15.9,23,2,2.1,1.2,1.1,0.8,7.5,4.8,15.7,3.1,51,6,0,22,95,78,237,192,362,502,23,454,491,454,192,135,428,10,8,7,445,299,342,155,302,33,120,391,140,116,95,38,5,202334,1610612751
1628410, Edmond Sumner,1610612754, IND,23,23,14,9,0.609,209.8383333,5,14.6,0.344,1.6,6.2,0.259,3.4,5.5,0.625,2.1,3.4,5.5,2.3,2.3,2.7,1.1,0.9,5.9,4.3,15.1,-7.5,34.5,0,0,409,361,430,144,422,452,343,469,322,268,395,181,129,422,196,474,415,408,273,28,143,246,102,166,414,420,398,261,38,5,1628410,1610612754
202327, Ekpe Udoh,1610612762, UTA,31,51,35,16,0.686,320.0116667,7.5,10.8,0.694,0,0,0,2.8,4.5,0.633,4,9.4,13.5,4.2,1.9,1.5,4.6,0.6,5.4,3.9,17.8,-7.6,56.8,1,0,284,152,368,71,400,230,487,5,454,495,454,241,190,417,90,94,95,213,337,233,5,377,137,210,302,423,54,189,38,5,202327,1610612762
203901, Elfrid Payton,1610612740, NOP,25,42,18,24,0.429,1249.773333,6.9,15.8,0.434,1.3,4,0.314,2.1,2.8,0.743,1.9,6.6,8.4,12.3,4.3,1.7,0.7,1.8,3.1,3,17.1,-2.7,48.4,10,6,341,321,277,350,229,286,277,276,361,381,325,341,338,277,214,237,239,8,43,169,279,47,424,315,334,302,134,70,7,5,203901,1610612740
1629059, Elie Okobo,1610612756, PHX,21,53,7,46,0.132,958.19,5.7,14.5,0.393,2,6.6,0.295,1.9,2.4,0.787,0.6,4.3,4.9,6.4,3.5,1.6,0.4,0.7,5.5,2.2,15.2,-10.6,33.1,0,0,275,433,34,516,285,403,346,420,278,241,357,369,395,195,465,424,449,117,108,193,389,359,132,412,412,468,430,261,38,5,1629059,1610612756
1629150, Emanuel Terry,1610612748, MIA,22,3,0,3,0,22.73166667,8.4,14.8,0.571,0,0,0,4.2,8.4,0.5,6.3,8.4,14.8,4.2,4.2,6.3,0,2.1,8.4,6.3,21.1,8.4,60,0,0,501,519,473,519,501,161,332,46,454,495,454,117,34,471,19,135,63,210,47,5,473,17,18,53,190,44,34,261,38,5,1629150,1610612748
1626144, Emmanuel Mudiay,1610612752, NYK,23,59,13,46,0.22,1607.061667,9.9,22.1,0.446,2.1,6.3,0.329,4.3,5.6,0.774,1,4.9,5.9,6.8,4.2,1.3,0.6,1.7,3.1,4.2,26.1,-10.7,44.7,1,0,240,374,34,485,169,92,82,242,266,262,277,111,122,223,361,376,385,100,51,308,311,59,431,183,86,470,188,189,38,5,1626144,1610612752
202683, Enes Kanter,1610612757, POR,26,67,28,39,0.418,1639.378333,11,20,0.549,0.3,1,0.294,4.5,5.8,0.787,7.5,11.8,19.3,3.4,3.5,0.9,0.8,1.7,4.9,5.8,26.8,-5.5,56.7,32,0,179,219,78,363,164,55,123,59,428,455,358,91,109,197,6,37,15,288,109,426,242,54,184,68,75,359,57,17,38,5,202683,1610612757
202339, Eric Bledsoe,1610612749, MIL,29,78,59,19,0.756,2271.705,9.9,20.5,0.484,2.6,8,0.329,3.7,5,0.75,1.7,5.9,7.6,9.1,3.5,2.5,0.6,1.1,3.3,4.7,26.2,11.9,54.7,8,1,68,2,337,27,60,87,111,147,171,163,276,153,159,258,237,282,279,39,102,50,293,181,399,127,85,22,74,82,16,5,202339,1610612749
201569, Eric Gordon,1610612745, HOU,30,68,44,24,0.647,2158.01,8.5,20.9,0.409,4.8,13.3,0.36,2.6,3.4,0.783,0.4,2.9,3.3,2.9,2,0.9,0.6,1.5,3.2,2.8,24.5,7.7,35.3,0,0,165,77,277,103,79,159,103,373,17,11,165,272,290,207,494,503,511,344,329,430,298,91,418,335,115,56,380,261,38,5,201569,1610612745
203961, Eric Moreland,1610612761, TOR,27,5,3,2,0.6,43.20666667,3.3,7.8,0.429,1.1,1.1,1,0,0,0,4.4,17.8,22.2,4.4,5.6,1.1,1.1,1.1,10,0,7.8,-18.9,42.2,0,0,488,472,484,154,487,505,521,299,382,451,1,497,504,497,70,4,9,199,12,361,151,168,6,513,514,511,233,261,38,5,203961,1610612761
101141, Ersan Ilyasova,1610612749, MIL,31,67,49,18,0.731,1231.313333,6.5,14.9,0.438,2.3,6.2,0.363,2.4,2.9,0.824,3.7,8.1,11.8,2,1.9,1.2,0.8,0.8,6.7,4.4,17.7,9.3,39,3,0,179,30,349,41,235,319,328,267,232,265,155,301,334,120,112,150,131,442,357,320,239,307,53,155,309,38,305,131,38,5,101141,1610612749
203095, Evan Fournier,1610612753, ORL,26,81,42,39,0.519,2553.281667,8.8,20.1,0.438,2.9,8.5,0.34,2.6,3.2,0.806,0.7,4.1,4.9,5.5,2.9,1.3,0.2,0.9,4.2,3.2,23,1.8,39,1,0,22,95,78,237,26,144,121,269,134,139,229,282,303,158,431,431,455,152,169,290,437,264,262,290,148,171,309,189,38,5,203095,1610612753
202323, Evan Turner,1610612757, POR,30,73,47,26,0.644,1605.713333,6.1,13.2,0.46,0.3,1.6,0.212,2.2,3.2,0.708,1.1,8.7,9.8,8.5,3.4,1,0.5,0.8,3.3,3.2,14.8,0.9,40.4,3,2,124,51,261,108,170,369,409,204,424,440,420,318,305,338,332,121,181,56,114,407,328,298,401,286,424,197,272,131,10,5,202323,1610612757
1628402, Frank Jackson,1610612740, NOP,21,61,22,39,0.361,1168.863333,8,18.4,0.434,2.2,6.9,0.314,2.2,3,0.74,1,4.5,5.5,2.8,2,1,0.1,0.9,3.8,2.7,20.3,-5.5,32.5,0,0,227,276,78,409,248,185,170,279,245,220,327,326,329,281,348,403,413,350,334,393,470,231,328,345,219,360,435,261,38,5,1628402,1610612740
1626163, Frank Kaminsky,1610612766, CHA,26,47,22,25,0.468,754.69,8.8,19,0.463,3.2,8.8,0.36,5,6.8,0.738,2.5,7.9,10.4,4,2.6,0.8,0.8,0.8,4.3,5.1,25.8,2.7,46.2,2,0,310,276,270,304,318,147,147,196,98,115,166,66,75,283,165,159,163,223,219,462,241,316,251,103,93,146,166,159,38,5,1626163,1610612766
1628412, Frank Mason,1610612758, SAC,25,38,16,22,0.421,435.4783333,7.8,18.6,0.42,1.5,7.1,0.219,4.3,6.3,0.684,0.7,4.1,4.7,9.3,4,1.8,0.4,1.3,3.7,5.5,21.5,-16.1,43.7,0,0,358,341,302,360,373,197,158,328,328,211,416,112,86,368,444,436,458,37,65,156,358,115,334,86,183,501,210,261,38,5,1628412,1610612758
1628373, Frank Ntilikina,1610612752, NYK,20,43,9,34,0.209,903.6033333,5,15,0.337,1.8,6.1,0.287,1.2,1.6,0.767,0.6,4,4.6,6.4,3,1.6,0.7,0.5,5.5,2.1,13.1,-9.8,32.3,0,0,331,413,135,492,290,451,324,476,302,275,369,446,463,235,454,441,463,115,158,198,246,407,128,428,461,456,438,261,38,5,1628373,1610612752
1627832, Fred VanVleet,1610612761, TOR,25,64,46,18,0.719,1760.253333,6.7,16.4,0.41,3.1,8.1,0.378,2.6,3.1,0.843,0.6,4,4.6,8.4,2.2,1.6,0.5,1.1,3,3.2,19.1,8.1,41.2,1,0,201,61,349,48,144,300,248,372,112,160,100,273,312,87,471,442,467,59,281,211,324,180,449,288,264,51,255,189,38,5,1627832,1610612761
1627788, Furkan Korkmaz,1610612755, PHI,21,48,30,18,0.625,679.2316667,6.9,17.3,0.4,3.3,10.2,0.326,2.5,3.1,0.818,1.1,6.4,7.6,3.7,1.8,2,0.1,0.6,4.4,3,19.7,4.3,39.1,0,0,305,201,349,126,333,280,210,403,85,60,282,285,316,133,323,246,287,257,380,94,457,367,239,312,244,111,302,261,38,5,1627788,1610612755
202066, Garrett Temple,1610612746, LAC,33,75,37,38,0.493,2040.591667,4.9,11.6,0.422,2.1,6.2,0.341,1.9,2.5,0.748,0.7,4.4,5.1,2.5,1.6,1.8,0.7,0.5,4.8,2.6,13.8,-2,29.5,0,0,98,139,94,273,97,455,463,322,259,267,226,360,372,272,446,409,439,382,411,147,259,402,196,362,446,283,475,261,38,5,202066,1610612746
1629109, Gary Clark,1610612745, HOU,24,51,33,18,0.647,640.6066667,3.7,11.3,0.331,3.1,10.3,0.297,0.5,0.5,1,1.8,6.9,8.7,1.3,0.5,1.5,1.9,0.2,3.5,1.3,11.1,1.9,33.4,0,0,284,169,349,103,340,496,474,486,110,57,352,493,500,1,227,220,226,493,505,234,68,488,372,492,491,166,423,261,38,5,1629109,1610612745
203914, Gary Harris,1610612743, DEN,24,57,38,19,0.667,1639.243333,7.9,18.7,0.424,2.4,7.1,0.339,3.4,4.2,0.799,1.2,3.5,4.7,3.7,2,1.6,0.6,1.2,3.3,3.6,21.6,6.6,37.3,0,0,259,132,337,78,165,190,157,314,218,209,234,185,221,177,310,472,462,251,330,189,319,141,398,241,182,71,339,261,38,5,203914,1610612743
1627780, Gary Payton II,1610612764, WAS,26,3,2,1,0.667,15.91666667,15.1,24.1,0.625,3,6,0.5,0,0,0,3,3,6,12.1,3,9,3,0,6,0,33.2,33.2,91.7,0,0,501,486,493,78,506,3,45,17,116,285,7,497,504,497,141,499,370,13,153,3,21,493,94,513,26,5,2,261,38,5,1627780,1610612764
1629018, Gary Trent Jr.,1610612757, POR,20,15,14,1,0.933,110.55,6.9,21.7,0.32,2.2,9.1,0.238,1.3,3,0.429,0.4,4.3,4.8,2.2,1.7,0.4,0.9,0.9,1.7,3,17.4,-3.5,28.5,0,0,441,361,493,9,458,278,86,490,247,98,408,436,322,490,483,419,457,423,386,497,211,269,506,303,322,321,483,261,38,5,1629018,1610612757
201588, George Hill,1610612749, MIL,33,60,39,21,0.65,1302.305,6.3,13.9,0.452,1.8,5.6,0.314,2.6,3.1,0.824,1.4,4,5.5,5,1.9,1.9,0.3,0.7,3.8,3.3,16.9,5.3,35.6,0,0,232,118,315,101,218,351,381,220,299,308,326,281,313,122,270,439,416,175,352,112,410,344,332,271,345,90,374,261,38,5,201588,1610612749
1628994, George King,1610612756, PHX,25,1,0,1,0,5.9,0,0,0,0,0,0,0,0,0,0,8.1,8.1,0,0,0,0,0,0,0,0,-73.2,9.8,0,0,518,519,493,519,519,519,527,519,454,495,454,497,504,497,505,147,254,510,507,505,473,493,512,513,521,528,526,261,38,5,1628994,1610612756
1627777, Georges Niang,1610612762, UTA,25,59,41,18,0.695,516.3483333,8,16.8,0.475,4,9.8,0.41,1.9,2.2,0.833,1,7.1,8.1,3.3,2.1,0.9,0.6,1,5.3,1.8,21.8,-8.6,38.8,0,0,240,103,349,63,359,184,231,165,37,72,46,365,412,103,352,212,255,303,293,427,317,195,143,460,176,445,314,261,38,5,1627777,1610612762
101123, Gerald Green,1610612745, HOU,33,73,47,26,0.644,1472.981667,7.5,18.8,0.4,5.1,14.4,0.354,1.9,2.2,0.838,1,5,5.9,1.3,1.8,1.1,0.9,0.4,4.1,1.6,22,4.3,35.1,0,0,124,51,261,108,187,225,151,410,12,8,186,367,414,96,365,368,379,497,376,373,207,436,280,473,170,113,387,261,38,5,101123,1610612745
203507, Giannis Antetokounmpo,1610612749, MIL,24,72,56,16,0.778,2358.221667,14.7,25.4,0.578,1.1,4.1,0.256,10.2,14,0.729,3.2,15,18.3,8.6,5.5,1.9,2.2,2,4.7,11.3,40.6,13.3,82.3,54,5,135,4,368,21,47,5,29,43,389,375,399,5,5,299,131,14,21,49,14,125,50,23,203,2,4,18,4,7,8,5,203507,1610612749
203922, Glenn Robinson III,1610612765, DET,25,47,24,23,0.511,610.1116667,5.8,13.8,0.42,1.4,4.9,0.29,2.5,3.1,0.8,1.3,4.2,5.6,1.7,1.4,1.1,0.6,1.1,3.5,2.7,15.6,-0.9,28.5,0,0,310,262,287,248,345,394,382,327,342,342,363,288,310,167,285,426,408,472,451,364,289,173,370,343,394,256,481,261,38,5,203922,1610612765
201609, Goran Dragic,1610612748, MIA,33,36,16,20,0.444,990.5166667,8.7,21,0.413,2.8,7.9,0.348,3.8,4.9,0.782,1,4.4,5.4,8.4,3.4,1.5,0.2,1.2,3.9,3.7,23.9,2,44.7,4,1,364,341,330,335,277,150,97,355,148,164,208,146,168,211,368,411,420,57,110,246,432,147,307,227,129,163,187,111,16,5,201609,1610612748
202330, Gordon Hayward,1610612738, BOS,29,72,44,28,0.611,1863.338333,7.6,16.4,0.466,2,6,0.333,4,4.8,0.834,1.3,7,8.3,6.3,2.7,1.6,0.6,0.7,2.7,4.7,21.3,5.5,44.5,2,0,135,77,220,141,129,214,249,188,275,291,248,134,171,102,289,217,243,119,198,196,299,346,475,129,188,86,195,159,38,5,202330,1610612738
203476, Gorgui Dieng,1610612750, MIN,29,76,33,43,0.434,1031.221667,8.8,17.5,0.501,0.9,2.6,0.339,4.1,4.9,0.83,3.8,10.7,14.5,3.4,2.7,2.2,1.9,1,6.2,4.8,22.6,-5.4,54.7,2,0,88,169,47,348,273,145,193,106,398,422,232,128,165,110,106,61,76,292,214,74,72,210,78,116,158,358,73,159,38,5,203476,1610612750
1628960, Grayson Allen,1610612762, UTA,23,38,22,16,0.579,416.2933333,7.7,20.5,0.376,3.7,11.4,0.323,5.2,6.9,0.75,0.3,2.3,2.7,2.9,3.8,0.7,0.7,0.7,5.4,5.4,24.3,-13.4,32.2,0,0,358,276,368,186,377,205,110,446,58,34,298,63,71,258,499,510,513,341,74,475,264,348,133,92,118,490,442,261,38,5,1628960,1610612762
202328, Greg Monroe,1610612755, PHI,28,43,28,15,0.651,479.9166667,9.2,18.9,0.487,0.1,0.5,0.2,4.5,7.2,0.625,6.7,10.5,17.2,2.4,3.2,1.4,0.8,1.9,6.6,5.2,23,-7.2,50.6,0,0,331,219,376,100,366,120,149,139,442,469,423,95,60,422,15,70,34,395,127,268,234,31,59,100,149,415,120,261,38,5,202328,1610612755
1627824, Guerschon Yabusele,1610612738, BOS,23,41,27,14,0.659,250.8033333,6.7,14.7,0.455,1.7,5.4,0.321,2.9,4.2,0.682,4.4,5.7,10.1,2.9,2.9,1.5,1.3,0.8,6.1,3.3,18,-3.4,40.2,0,0,350,229,387,91,412,304,336,215,306,323,302,237,222,373,72,300,169,343,172,220,123,314,87,276,296,320,275,261,38,5,1627824,1610612738
1628977, Hamidou Diallo,1610612760, OKC,20,51,29,22,0.569,526.28,6.8,15,0.455,0.4,2.2,0.167,3.3,5.4,0.61,3.5,5.4,8.8,1.6,2.1,1.9,0.9,1.2,7,4.7,17.3,-6.9,36.7,0,0,284,209,302,195,356,287,319,215,421,429,439,194,134,431,123,332,218,482,305,113,198,154,45,132,327,404,356,261,38,5,1628977,1610612760
203084, Harrison Barnes,1610612758, SAC,26,77,34,43,0.442,2532.593333,8.2,19.5,0.42,3.3,8.4,0.395,4.3,5.3,0.824,1.1,5.8,6.8,2.2,1.9,0.9,0.2,0.9,2.3,3.8,24,-1,37.2,4,0,74,165,47,342,32,172,137,329,89,145,77,106,141,121,340,298,321,421,359,421,430,238,495,218,128,261,342,111,38,5,203084,1610612758
1628385, Harry Giles III,1610612758, SAC,21,58,26,32,0.448,819.99,10.2,20.4,0.503,0,0.4,0,3.4,5.3,0.637,3.9,9.1,13,5,4.3,1.8,1.3,0.7,8.8,5.8,23.9,-6.2,52,0,0,248,244,160,329,303,74,113,105,454,475,454,183,137,410,103,101,106,176,45,141,129,342,14,69,131,382,104,261,38,5,1628385,1610612758
202355, Hassan Whiteside,1610612748, MIA,29,72,33,39,0.458,1674.226667,11.1,19.5,0.571,0.1,0.5,0.125,3.1,7,0.449,7.4,16.1,23.4,1.6,2.8,1.3,3.9,1.4,5.5,6.5,25.4,0.5,68.8,36,0,135,169,78,315,159,51,134,47,447,470,445,214,69,489,9,6,5,478,183,295,11,98,131,51,98,205,17,14,38,5,202355,1610612748
1629312, Haywood Highsmith,1610612755, PHI,22,5,2,3,0.4,39.78333333,4.8,12.1,0.4,1.2,6,0.2,0,2.4,0,0,6,6,2.4,1.2,1.2,0,1.2,1.2,1.2,10.9,-27.8,24.1,0,0,488,486,473,377,488,460,452,403,370,284,423,497,386,497,505,272,369,391,477,331,473,150,511,501,493,520,513,261,38,5,1629312,1610612755
1627740, Henry Ellenson,1610612752, NYK,22,19,4,15,0.211,259.1066667,7.2,17.6,0.411,3.1,7,0.447,3.5,4.6,0.76,0.9,11.3,12.2,3,1.7,1.3,0.4,0.9,5,4.4,21.1,-1.9,43.6,0,0,424,459,376,490,410,250,191,371,103,213,24,169,182,248,377,45,118,334,406,303,384,242,171,154,189,281,214,261,38,5,1627740,1610612752
203546, Ian Clark,1610612740, NOP,28,60,24,36,0.4,972.5783333,7.5,18.9,0.394,3.3,10,0.327,1.6,1.8,0.892,0.6,3.8,4.4,4.6,2.9,1.1,0.4,1,4.7,1.9,19.8,-2.7,33.6,0,0,232,262,116,377,282,235,150,419,92,63,281,395,445,28,453,461,478,190,174,371,375,186,208,445,241,303,418,261,38,5,203546,1610612740
101133, Ian Mahinmi,1610612764, WAS,32,34,12,22,0.353,497.7666667,4.5,10,0.452,0.3,1.5,0.188,4.1,5.9,0.689,4.6,7.7,12.3,2.4,2,2.4,1.5,0.9,8.1,5.6,13.4,-3.3,41.7,1,0,372,387,302,417,363,478,501,221,429,442,433,129,104,364,60,168,116,392,324,54,100,270,21,83,453,316,245,189,38,5,101133,1610612764
1628387, Ike Anigbogu,1610612754, IND,20,3,2,1,0.667,6.15,0,23.4,0,0,0,0,0,0,0,7.8,15.6,23.4,7.8,7.8,0,7.8,0,0,0,0,-15.6,55.4,0,0,501,486,493,78,518,519,53,519,454,495,454,497,504,497,3,10,6,66,4,505,1,493,512,513,521,500,67,261,38,5,1628387,1610612754
202697, Iman Shumpert,1610612745, HOU,28,62,39,23,0.629,1480.8,5.4,14.5,0.374,3.1,8.8,0.348,1.2,1.5,0.8,0.9,5.1,5.9,3.6,1.6,1.9,0.8,0.4,4.1,2.5,15.1,-1.5,34.1,0,0,224,118,287,120,186,419,352,449,109,114,204,453,468,167,394,358,378,265,416,115,240,440,278,366,415,270,407,261,38,5,202697,1610612745
1629067, Isaac Bonga,1610612747, LAL,19,22,7,15,0.318,120.025,2,13.2,0.152,0,3.2,0,3.6,6,0.6,3.6,6.4,10,6,2.4,3.6,1.6,2,3.6,4,7.6,5.2,41.8,0,0,411,433,376,437,452,516,413,518,454,408,454,162,98,439,117,247,173,132,252,10,93,24,362,203,515,91,240,261,38,5,1629067,1610612747
1629353, Isaac Humphries,1610612737, ATL,21,5,1,4,0.2,56.43333333,5.1,17.9,0.286,2.6,9.4,0.273,0,0,0,3.4,6,9.4,0,0,0.9,0,3.4,6,2.6,12.8,-18.7,26.5,0,0,488,499,465,496,480,449,182,503,185,89,385,497,504,497,124,278,196,510,507,443,473,7,100,363,466,510,505,261,38,5,1629353,1610612737
1628515, Isaiah Briscoe,1610612753, ORL,23,39,17,22,0.436,559.23,4.7,11.8,0.399,0.9,2.9,0.324,1.3,2.2,0.577,0.4,5.9,6.4,7.5,2.7,0.9,0.2,0.6,5.7,4.5,11.7,1.7,31.2,0,0,354,328,302,346,351,465,457,413,394,417,294,440,411,455,485,280,339,75,211,423,449,376,119,149,483,174,457,261,38,5,1628515,1610612753
203477, Isaiah Canaan,1610612749, MIL,27,30,10,20,0.333,627.9233333,4.9,12.5,0.39,2.6,7.3,0.354,1.5,1.8,0.792,0.5,4,4.4,6.4,2.7,1.1,0.2,0.8,4,2.3,13.8,-13.3,29.8,0,0,385,400,330,422,343,456,433,427,174,194,182,422,444,189,481,445,475,116,206,376,453,284,303,398,445,489,474,261,38,5,203477,1610612749
1628392, Isaiah Hartenstein,1610612745, HOU,21,28,15,13,0.536,221.26,4.3,8.9,0.488,0.4,1.3,0.333,2.4,3,0.786,4.6,5.6,10.2,3.3,2.8,1.5,2.6,1.3,12.1,3,11.5,8.5,38.2,0,0,393,352,396,222,417,483,516,134,420,449,248,300,323,198,66,310,167,302,179,227,31,121,2,304,488,43,319,261,38,5,1628392,1610612745
1628439, Isaiah Hicks,1610612752, NYK,24,3,1,2,0.333,32.33333333,5.9,11.9,0.5,0,0,0,5.9,7.4,0.8,3,7.4,10.4,3,1.5,1.5,4.5,0,7.4,7.4,17.8,-3,51.1,0,0,501,499,484,422,496,385,456,107,454,495,454,40,55,167,146,184,160,332,442,240,7,493,37,30,304,309,114,261,38,5,1628439,1610612752
202738, Isaiah Thomas,1610612743, DEN,30,12,6,6,0.5,180.78,9,26.3,0.343,3.2,11.4,0.279,4.5,7.2,0.63,1.3,2.1,3.5,6.1,4.8,1.3,0.3,2.1,4.5,6.1,25.8,-5.8,39.1,0,0,454,450,447,251,430,131,21,470,97,33,378,93,61,420,287,514,508,130,26,291,423,15,227,59,94,370,303,261,38,5,202738,1610612743
202397, Ish Smith,1610612765, DET,30,56,33,23,0.589,1250.99,7.9,18.8,0.419,1.7,5.2,0.326,1.8,2.4,0.758,0.9,4.7,5.6,7.8,2.3,1.1,0.4,0.8,4.2,2.6,19.2,3.2,39.7,0,0,263,169,287,168,228,195,153,334,311,328,285,374,392,251,389,390,410,68,263,374,367,299,270,355,260,137,283,261,38,5,202397,1610612765
1628397, Ivan Rabb,1610612763, MEM,22,49,20,29,0.408,720.6816667,7.7,14.1,0.547,0.2,1,0.2,3.3,4.6,0.71,4.7,9.1,13.7,3.6,2.3,1.1,0.9,0.5,6,5.7,18.9,-6.3,44.6,4,0,300,294,208,371,326,203,372,61,436,454,423,196,185,334,58,107,90,268,267,348,191,427,95,77,270,383,191,111,38,5,1628397,1610612763
